0.9974998249877491,0.9974998249877491,0.9974798235876514,0.9974798235876514,0.9974598221875535,0.9974198193873574,0.9973198123868672,0.9972398067864754,0.9972598081865733,0.9970197913853973,0.9966597661836332,0.996139729781085,0.9954796835778508,0.9941395897712841,0.9892392467472726,0.9890592341463904,0.9834988449191444,0.9828387987159102,0.978618503295231,0.9705779404558323,0.970137909653676,0.9683977878451493,0.9659776184332909,0.964717530227116,0.963657456021922,0.9626773874171197,0.9615973118118268,0.9618173272129049,0.9612972908103568,0.9614172992109449,0.9615573090116312,0.961377296410749,0.961357295010651,0.9614573020111412,0.9618173272129049,0.9621773524146695,0.9627773944176097,0.9627973958177074,0.9631774224195697,0.9631574210194715,0.9627773944176097,0.9629174042182955,0.9637574630224119,0.9688378186473054,0.9717380216615166,0.981558709109638,0.9831388197173805,0.9920994469612876,0.9929995099656976,0.9956796975788309,0.9970197913853973,0.9971798025861813,0.9958797115798108,0.9949396457752044,0.9947996359745184,0.9941795925714803,0.9929195043653058,0.9928394987649136,0.9923194623623655,0.9919594371606015,0.9906393447541331,0.9908793615553093,0.9906793475543292,0.990599341953937,0.990599341953937,0.9905393377536429,0.9905593391537411,0.9905593391537411,0.9905793405538392,0.990599341953937,0.9906393447541331,0.990739351754623,0.9907793545548194,0.9908793615553093,0.9909193643555052,0.9909193643555052,0.9910193713559952,0.9910393727560931,0.9910393727560931,0.9911193783564851
0.31862211185175493,0.3174893623201034,0.31817191652507293,0.31841879783325355,0.31791051278699944,0.316719673535776,0.3120434511102397,0.30716391466620196,0.3022553333623781,0.24859059817888718,0.2561785677979638,0.282249233941823,0.28670907216195407,0.27808129656254077,0.2605251310649297,0.2419814403345968,0.21188951335337425,0.20189517710103244,0.20530359139691257,0.21862356409474426,0.2301747048316123,0.2290739046457253,0.24494982500471973,0.24421934678110335,0.2380516708055591,0.22881540539363043,0.21203909438127178,0.21217705746525506,0.2082313132633351,0.20569134027505487,0.20346069504349473,0.19874961878621522,0.195315064116528,0.1848574623506003,0.1743722679678763,0.1498071421310212,0.10053878214902912,0.08196895104488866,0.019847804934721713,-0.07508096254665342,-0.15952889237427204,-0.19078116150394286,-0.24274241566098853,-0.26339331096879126,-0.2005402343920185,-0.09817162607647512,-0.13540713632204937,-0.004647177565750282,0.01839410970243538,0.09043117094352215,0.1149130832570906,0.1160167879289562,0.12528645492963886,0.1281735139923612,0.14590712906083425,0.15542862951829095,0.16245225751172687,0.16595361535892184,0.16742473750707965,0.16391321395895964,0.1528269362029655,0.14513077448118605,0.14142929755006617,0.1442335787623985,0.14505075589247585,0.14858798414150653,0.1501388344297767,0.15176781539087125,0.14982166456091428,0.14793841037482403,0.14529313524738963,0.14246837740890816,0.1405538854761179,0.13914230529052118,0.13859887596392628,0.13795059469350424,0.13708999549804668,0.1365686402648889,0.13550530794812587,0.13333246198753956
-0.21390073705252577,-0.2140841049288088,-0.21393262285230752,-0.21397918838375796,-0.21296905851044268,-0.2130434995891638,-0.20973865907948153,-0.19675623306066892,-0.20305748028599102,-0.17252915711114658,-0.26928048466415666,-0.35257109920162866,-0.36135195791074437,-0.33814890668498054,-0.255321862621258,-0.2919500619320342,-0.24313290246624397,-0.22799205307759285,-0.23872530383488066,-0.2411057014262764,-0.22534197520265875,-0.17349554211991525,-0.08531904195435436,-0.09958548460283778,-0.021952146772789116,-0.0210814191633657,0.017990949338369644,0.016224966581229072,0.023803975913957443,0.028550054573772687,0.030291509792619742,0.030818851865932473,0.028697219803534457,0.027605744349468386,0.033099912927238906,0.03428949853447949,0.0404704381844716,0.038373333660367104,0.03333292454102832,0.014765578052758688,-0.004414956892851429,-0.023264370071497842,-0.05002391434983622,-0.04522878061343372,-0.04619761837603176,-0.05123802749537043,-0.1120467004329111,-0.08843403931764382,-0.12131075164641103,-0.15091303761297992,-0.19102414736145013,-0.2176906096319643,-0.2394782992604948,-0.28466660943574407,-0.2844372769526986,-0.3121521688475737,-0.31932770017537193,-0.32974454568867195,-0.3442194724126513,-0.35000797144994544,-0.35807753154854616,-0.36547258434407226,-0.37222992114396447,-0.3775646607228266,-0.38179566107847596,-0.38616156289474013,-0.3913981923204277,-0.3951263781410579,-0.3987319262702199,-0.40206767147815214,-0.4048883383819183,-0.40909481119927393,-0.4115107737211955,-0.4103947707288358,-0.4095117793502656,-0.418501122134877,-0.41388994493567655,-0.41754454814142583,-0.4194454323591812,-0.420561435351541
0.10838027848216591,0.10834990965273228,0.10841672107748601,0.10862930288352035,0.109002839485552,0.10949177763943063,0.10949785140531731,0.10910913038856895,0.1073811439938046,0.09582580439436938,0.0594834262113364,0.00409068132468815,-0.08586786522313505,-0.09328393337078833,-0.1508875290401933,-0.1348922665775848,-0.17497001078093455,-0.21317399820823923,-0.21511760329198126,-0.221829114596778,-0.22346903138618535,-0.24557753921375114,-0.26692682630548015,-0.2702066598842948,-0.27910472690830146,-0.2820201345339145,-0.2758552621589202,-0.27685743353022463,-0.2720591584797365,-0.2681415794828189,-0.2417510667051339,-0.24305692637077314,-0.24545606389601726,-0.24824999620389643,-0.24721745600315848,-0.25444523740832425,-0.2719073143325692,-0.2815646020924125,-0.2629181408202622,-0.2514994609532777,-0.23494844891203692,-0.23440180998223437,-0.21195924503090047,-0.1496424070334209,-0.12449397937956486,-0.06287258757611203,-0.0013483760268460099,0.07635938472751547,0.15906050989264608,0.22517272271740274,0.34920509588957893,0.3433499855748059,0.381672411436901,0.41109980715793304,0.4548825485521659,0.4759858481254837,0.4697298692621892,0.488983707123009,0.5154349575595607,0.5161334406365305,0.5249404011722367,0.5301942086642268,0.5302853151525273,0.5305890034468619,0.5301334710053598,0.5292527749517895,0.5277647023095495,0.5258514660552409,0.5223286818409583,0.5216301987639886,0.5205672897338172,0.5182288898674399,0.5157690146833289,0.5156171705361614,0.5154045887301273,0.5152831134123934,0.5149490562886254,0.5145542615059902,0.5140683602350546,0.5137343031112864
-0.10098000168965826,-0.09653137332995398,-0.09336447131805403,-0.09317619513137088,-0.0918618825204871,-0.09186791701365005,-0.09115705371905813,-0.09003705178802035,-0.088742049555258,-0.08893877403236905,-0.03861110105362253,-0.0346488528428498,-0.034583680316690235,-0.0851804916905029,-0.10922311935020579,-0.15966786149631307,-0.1673111505364666,-0.12302641901106737,-0.06570235465923224,-0.04653680437380081,-0.011537950927501539,-0.0029327636771788734,-0.001375864441145569,-0.0043327660909762145,-0.017781237553857854,-0.036042820763484085,-0.046709390878260204,-0.04796818615204512,-0.055303716040889905,-0.06060562173383055,-0.06397286891873954,-0.0658894239472827,-0.06689114981232724,-0.06891149812327269,-0.06777459961137877,-0.06636252821125566,-0.06551287157391661,-0.06021096588097574,-0.053139746792666975,-0.02022520728484023,-0.027231253846989434,-0.03640971794778958,-0.06261148726118504,-0.10908673980472394,-0.1447549392326538,-0.16206838287652237,-0.17302219486585324,-0.23716040889725665,-0.24430042120762285,-0.26154700266724606,-0.27570392362745455,-0.29250395259302175,-0.2939642999384482,-0.2902953280953934,-0.2949418878308411,-0.2914298128100221,-0.28502118107100194,-0.27116598476893927,-0.27292805677251175,-0.27298840170414085,-0.24201817589340668,-0.2462085279457379,-0.2434917991237917,-0.23922299866034247,-0.2365038560411311,-0.23094729473671505,-0.2232653849403189,-0.22216107269150476,-0.2227560737173686,-0.21806003113798478,-0.21279312550538887,-0.20831191088260492,-0.2080910484328421,-0.20577621685554637,-0.20356155786475505,-0.20183569282016,-0.2013891403261041,-0.19988896532580225,-0.19775396164476156,-0.1966725804699665
0.08171421787820043,0.08176697927796028,0.08178808383786418,0.08191471119728799,0.082075633466556,0.08208618574650783,0.08217851819608768,0.08249508659464744,0.08281956920317102,0.08442879189584906,0.09540316304591578,0.09778797831506458,0.10052365689261733,0.1044121720549247,0.10354424702887366,0.10282933006212658,0.10394523366704922,0.10967512168097815,0.13114109717330802,0.129534512550618,0.13282154775566202,0.13127300067270786,0.1268278527429334,0.1271813541213247,0.12446678010367629,0.11589305264268668,0.12074446335061273,0.10954849432155433,0.11519396409586746,0.11140305752311619,0.1084747998364397,0.10618759315684656,0.10317755530054207,0.10169495996728783,0.10187698679645973,0.1014575336683683,0.10124384999934044,0.10193766240618363,0.10385817735744518,0.10563887459934329,0.10475512115336416,0.10457309432419248,0.09923891680846286,0.08874731246619971,0.07321171830688677,0.051186208170102665,0.045720918575969716,0.036630920818329304,0.031953358922612196,0.025145819318586504,0.024899687388706404,0.023773231503831926,0.022876551514911636,0.024168150581034942,0.025133420389642946,-0.22306728397504383,-0.3249178900716235,-0.44159972564072125,-0.5382058486011634,-0.6393494519409599,-0.38722910318810755,-0.30096421458061284,-0.21019086436363155,-0.12858216928495103,-0.07805785287483669,-0.044240433698706005,-0.030345719071926958,-0.016559165314655733,-0.008892933929537161,-0.004975399997361962,-0.0021368366902773106,0.005823011884505291,0.009713637502803074,0.014650257871341221,0.01754817775315587,0.016996557318665673,0.018041233033912363,0.018976428844657223,0.020718082650732716,0.022468442087768548
-0.3867771866304993,-0.3862533033749723,-0.3872195769351665,-0.3902348161169773,-0.3985936645051632,-0.411923582895794,-0.4182334656623631,-0.43037591534046604,-0.41678987624713326,-0.4047056358196446,-0.39259811169191017,-0.367812612780423,-0.3356811064414357,-0.36991978765265376,-0.36964038324970605,-0.3637379652374355,-0.3770445999278206,-0.36988486210228533,-0.3574164406207434,-0.35855734193278,-0.3696869506501974,-0.3853568809155151,-0.41393762296704195,-0.4386416289276692,-0.4775021246376473,-0.6053529226864733,-0.5179691956645751,-0.5900322479248402,-0.6318730572662609,-0.6212906155046161,-0.6113484754997265,-0.6280196048756068,-0.6217795732097746,-0.6134905759223256,-0.6015460376963105,-0.5683900485465151,-0.526642374006077,-0.5288310418291675,-0.5319277739618382,-0.4824033435393553,-0.4078372935026835,-0.3141902511147072,-0.17324237167770706,-0.191508434520414,-0.08037533324795987,-0.06503137478608112,-0.05018801587948363,-0.02567027952082146,-0.007054961174429941,-0.014668731154755199,-0.025379233267751045,-0.043947984213651314,-0.11487013516187994,-0.21492019511740812,-0.4390840192323364,-0.36064123310476515,-0.09052702655506017,0.1285376672060723,0.10258798328230334,0.1570136326064937,-0.12572033947634964,-0.45228587727161607,-0.5595771680035393,-0.5902767267774196,-0.5463403844138912,-0.4931487712027196,-0.45555723715612895,-0.43406638182940027,-0.45308916493009066,-0.44320523417581537,-0.441004924502602,-0.4408535804510054,-0.4413891055566552,-0.4422622443158668,-0.4432518015763066,-0.44436941918809747,-0.44613898040676636,-0.44656972886131063,-0.44789689977531233,-0.4498061631954551
-0.1435428290697266,-0.14407874513106633,-0.14512931185738842,-0.1550782889426957,-0.15861880197915568,-0.15967926448398073,-0.15644173070849554,-0.15623384917710625,-0.15321184686107303,-0.15169014984033402,-0.1503493701091343,-0.15048437379373258,-0.15112127592378133,-0.16081201529985611,-0.16874127101098357,-0.17185949398182254,-0.17238235603747765,-0.18073341053444214,-0.18512896094325715,-0.18557321823349815,-0.18372600624627156,-0.18244867880829563,-0.18184019370460036,-0.18072288311050277,-0.1804821560164227,-0.1798792855388286,-0.17973962171456648,-0.1797880478646875,-0.17966382426220295,-0.1797880478646875,-0.1799235007193739,-0.18016282415692875,-0.1826894059023757,-0.1823167350949223,-0.18559708039442746,-0.18681685791486813,-0.18777695897813795,-0.1891658771098711,-0.1778741621925114,-0.16674667508860586,-0.16302979260974837,-0.15653949538547907,-0.1533268063304909,-0.14969898585816044,-0.1492830122469031,-0.14837477629224127,-0.14998638453170499,-0.1501205740955187,-0.14913352282696413,-0.14996975120188083,-0.1503959223777941,-0.15106207390251603,-0.15110690949924555,-0.14917556233989537,-0.14672428676702798,-0.1468861985472154,-0.1475299856125205,-0.1483088044355545,-0.14874028845141585,-0.14923184896655783,-0.14935691476295743,-0.14917184265010341,-0.14918391409622056,-0.14964733129803132,-0.15012190756921784,-0.15118479839983157,-0.15187212689054985,-0.152086675790434,-0.15231884057971012,-0.1525605502333578,-0.14884282556058526,-0.14304523283152604,-0.13860967821174153,-0.13554830333017498,-0.13382601677369543,-0.13345685510755512,-0.13211566129768038,-0.13087342527283574,-0.13506053268765128,-0.13941958802680976
-0.1319505192891406,-0.13105108349136096,-0.12897275273147857,-0.1262450903839043,-0.12182071168151054,-0.11794468352423837,-0.11741629434799727,-0.11416728801319809,-0.11096524960517595,-0.10444140457585027,-0.060499386481456474,-0.028245336965519674,-0.018429040269126284,-0.055602980114954015,-0.13474863352688038,-0.15971044273142,-0.17084231105683723,-0.09763105519318505,-0.08118993242489536,-0.053588056056220634,-0.021622859289962437,-0.012651985275555111,-0.0049844712292094195,-0.004949245284126658,-0.017489681733586226,-0.013215600396878968,-0.02243305602686574,-0.030758121048089393,-0.03829412489945938,-0.049669756764849415,-0.056224130946579964,-0.059951035936334995,-0.06178748187331584,-0.06281020847888508,-0.05733609661302552,-0.06102425306318959,-0.06305561589629483,-0.061839146592770566,-0.01869910584809409,0.012663727257248958,-0.0022603314761433513,-0.023008413129883998,-0.06470888691884547,-0.07602228628125574,-0.0988440019022011,-0.12817782057077787,-0.14590011096172717,-0.1825197118517693,-0.21882944184490027,-0.21348096918316906,-0.24360267482343,-0.25793024088675465,-0.2657562716859726,-0.2689970586335857,-0.2709403566039842,-0.2702006117572464,-0.26650071332538794,-0.2619483470225271,-0.252619342566445,-0.2434042353327972,-0.23380281690140847,-0.22503507917031174,-0.22650165268392364,-0.21910420421654575,-0.22002360138320554,-0.21338351073510686,-0.20771683036946165,-0.20861039517639401,-0.20504670373218903,-0.20129631477904542,-0.19818821222457716,-0.20006927769199612,-0.2007796675844984,-0.19917101609238608,-0.19800151471563865,-0.19762694549959203,-0.19742850600895923,-0.19670285154025446,-0.19646331511369186,-0.1958844354161653
-0.24954674604248417,-0.2552547016641862,-0.11149878230280086,-0.06051278582059272,-0.026434176701393586,0.010722500338249175,0.03519483155188752,0.02956298200514129,0.049739548099039244,0.03629414152347432,-0.05926126369909357,-0.07637667433364914,-0.09144567717494256,-0.11629853876336094,-0.1472534163171425,-0.2173690975510757,-0.2729842037613315,-0.31047388716005964,-0.3667957651197403,-0.4326698011094575,-0.4856413205249628,-0.5257745907184415,-0.5521411175754296,-0.5774590718441348,-0.5901603301312408,-0.5841225815180626,-0.5924096874577189,-0.597449600865918,-0.6020328778243811,-0.6113854688134217,-0.6106244080638614,-0.6074786902990124,-0.5740258422405629,-0.5195000676498445,-0.5005750236774456,-0.7554627249357326,-0.2261043837099176,-0.17946319848464354,0.08889189554864019,0.2684176701393586,0.3812406981463943,0.4498714652956297,0.4613381139223378,0.26853605736706787,0.21546475443106483,0.1337268299282912,0.060732647814909724,0.007627519956704187,0.01878974428358804,0.05253010418076043,0.04152009200378837,0.024556893519144918,0.0012176971992963193,-0.04167230415370049,-0.04316060073061834,-0.05660600730618337,-0.06764984440535793,-0.0686984169936411,-0.06986537680963345,-0.06494385062914354,-0.07439791638479243,-0.09217291300230013,-0.09797388716005961,-0.13730888918955497,-0.18436442971181177,-0.21400351779190918,-0.2307383980516846,-0.2401806250845624,-0.24763056419970242,-0.25265018265457995,-0.25661953727506437,-0.2592054525774591,-0.26338993370315256,-0.26382120146123667,-0.26674299824110403,-0.26887058584765267,-0.2703991340819917,-0.2714608983899337,-0.2722677919090787,-0.27287308889189565
