0.9917994259598173,0.9925794805636399,0.99317952256658,0.9945796205734405,0.9950996569759885,0.9939795785705003,0.9915194063584454,0.9884591921434505,0.9861790325322777,0.9829588071164985,0.9828588001160083,0.98213874971248,0.9820187413118919,0.9820187413118919,0.9833388337183606,0.9830988169171844,0.9839988799215946,0.984938945726201,0.9861390297320816,0.9899392957507027,0.9915794105587394,0.9920594441610917,0.9955996919784385,0.9963197423819667,0.9968197773844172,0.9986199033932379,0.9986399047933356,0.9992799495964722,0.9992199453961779,0.9991999439960799,0.9988199173942178,0.9978998529897092,0.9976398347884354,0.996399747982359,0.9961997339813788,0.9951396597761848,0.9950596541757926,0.9946596261738325,0.9941595911713823,0.9939395757703042,0.9934795435680501,0.9935995519686378,0.9937395617693241,0.9935395477683442,0.9935595491684419,0.9935595491684419,0.9935995519686378,0.9936795575690303,0.9938195673697161,0.9939795785705003,0.9941595911713823,0.9942795995719704,0.9943596051723624,0.9944796135729506,0.9946596261738325,0.9946396247737344,0.9946396247737344,0.9947196303741264,0.9947996359745184,0.9948396387747145,0.9948996429750083,0.9949396457752044,0.9950396527756944,0.9951196583760866,0.9951196583760866,0.9951796625763807,0.9951796625763807,0.9951796625763807,0.9952196653765766,0.9952596681767727,0.9953196723770665,0.9953596751772626,0.9953996779774585,0.9953996779774585,0.9954796835778508,0.9955396877781448,0.995579690578341,0.9955996919784385,0.9955996919784385,0.9956196933785366
-0.1914637157089124,-0.24621327640540824,-0.3094729810191842,-0.3292815753931948,-0.3209602230645232,-0.32613020810642035,-0.2844944016032763,-0.23899562874860214,-0.17268621385730254,-0.09028594664459255,-0.1908682960833007,-0.15353112882847564,-0.17779810917962802,-0.22143801100800187,-0.26557167545273674,-0.2961994800970099,-0.3175329296097823,-0.36430967629503774,-0.40944538840238753,-0.38542528935941567,-0.3956055127143874,-0.4034040575669121,-0.3832904921651491,-0.303809233360926,-0.20948605120608788,-0.1344341335192204,-0.12049260082196955,-0.06478455975253794,-0.02752000464717763,-0.01783354390856684,-0.00213479719426668,0.0030337356046412634,-0.002105752334480737,-0.009425057000537529,-0.013171843912923586,-0.01867584484235918,-0.015669701854514217,-0.02309066352982192,-0.025559476611626608,-0.02566113362087752,-0.02567565605077049,-0.0279411551140738,-0.031179656980206083,-0.042826645754367676,-0.04279760089458173,-0.045513295284566935,-0.04536807098563733,-0.04525189154649367,-0.04255071958640122,-0.04201338968036139,-0.03685792706835711,-0.0334306336136162,-0.028972247636474435,-0.023148753249393694,-0.021318927082879413,-0.008045426160705138,-0.015960150452373756,-0.00730478223616382,-0.009047473823320051,-0.00849562148738725,0.0003485383174313128,0.007958291581347199,0.005798806256262612,0.009876704570208839,0.008559520178916147,0.006790688217952701,0.0047285031731507665,0.0029248173804439226,0.0015974672882266283,0.0010020476626149133,0.0031339403709029767,0.004061923641063503,0.0069925499934648805,0.00882237615997905,0.013148608025094877,0.012177057465254881,0.01177478615721994,0.015825091854368978,0.018887872318796406,0.020624754933995515
-0.4342845930268209,-0.43291105088237825,-0.4222538354938007,-0.4173238002967833,-0.3303982045841969,-0.22891183576360363,-0.22820544266074738,-0.23774542868005055,-0.24366637642413014,-0.24027176512429338,-0.17112618192075157,-0.08856894077825883,-0.026857654431513,-0.03329613323358793,-0.042653389092603855,-0.07040629867183379,-0.09635275505573893,-0.10469211807556944,-0.11522179026502,-0.1706012926012681,-0.16911492378067483,-0.2161318845734047,-0.22084595479574687,-0.23856587483597214,-0.2643835616438357,-0.2826860107185343,-0.2834574017978685,-0.2937503832427858,-0.3017107957959799,-0.3062753706724225,-0.3108804159870495,-0.31540206767147816,-0.31951533584331815,-0.3355453084951129,-0.33452986840975707,-0.3410308924344808,-0.35737849670717803,-0.35723133147741626,-0.36547258434407226,-0.3719478544535878,-0.3803975913957396,-0.3816117045412738,-0.38882280079959775,-0.38997559509939783,-0.3962055898259771,-0.39689236089819846,-0.40378459915870546,-0.4042506223862843,-0.4080278632835016,-0.41335033909321683,-0.4168087219926172,-0.4204510614292196,-0.42333304717872,-0.42644804454200946,-0.4297224709042077,-0.4326657754994421,-0.43487325394586773,-0.4383316368452681,-0.44351921119436855,-0.44423050980488343,-0.44683042886400703,-0.446057811407758,-0.44658515348107086,-0.4455549968727389,-0.4434946836560748,-0.44334751842631315,-0.4403306312161981,-0.4398278166811789,-0.43659018162642116,-0.43405158141303146,-0.42831213745232466,-0.4319422131197802,-0.428937589678812,-0.4227198587213794,-0.42649709961859683,-0.4268159576164138,-0.4235415312542157,-0.4218736586502495,-0.42122367888546863,-0.4211010411940005
0.36296521250588376,0.37893617990494555,0.3970572604278968,0.4058368890171127,0.3712771611218244,0.32388963967383866,0.2973290614513262,0.2586361358701428,0.25693851830481185,0.2375510575944848,0.22470504274412728,0.20510500022776612,0.21489894772006002,0.21663300788071127,0.22805776151358237,0.2450977117087021,0.24011722368161315,0.23668554595563096,0.22761741348679698,0.21598311493083489,0.20017310232777064,0.19418133228054701,0.18325523482697337,0.18380673276948545,0.1807337109191125,0.18188803012587873,0.189372124451463,0.1983965258059126,0.20263905127776827,0.20875229664272577,0.2142885342484473,0.22285254414868572,0.2234902895667885,0.22769333556038052,0.23110071822281597,0.2359566940492277,0.23651851739374696,0.2367310991997813,0.2354282764170854,0.2343471460892539,0.2347753465842657,0.23485734242373613,0.23441092063106428,0.23321438875138556,0.2311462714669661,0.23003477230970115,0.230189653339812,0.2304295670923362,0.23097620602213875,0.23154106624960114,0.2318052750656725,0.23210592647706374,0.2328195939687503,0.233630441714624,0.23457794919294828,0.23493022761437654,0.23564085822311975,0.23578662860440036,0.23651851739374696,0.236536738691407,0.237080340738266,0.23747513552090127,0.23764216408278527,0.23795192614300675,0.23790333601591307,0.238085548992514,0.23827687261794472,0.2386078928587696,0.2386443354540897,0.23881136401597391,0.23879010583537053,0.23876581077182357,0.2389632081631412,0.23942177748758664,0.2396586543571677,0.2396131011130176,0.23952503150766047,0.23949466267822705,0.23951592085883044,0.23940659307286993
-0.22591694123610562,-0.17984479283584986,-0.14305574664783915,-0.07043701799485858,-0.05761492692228787,-0.04998974136162315,0.03531385398940334,0.003512075020819072,0.06987943082660486,0.07545530250914223,0.001086208769325303,-0.07043460419759351,-0.051739744378869634,-0.04794284128076087,-0.02022400038620764,-0.00953449919741245,0.00140000241379723,0.009413809334153811,0.002425866251493547,-0.009498292238435013,-0.021639692482228412,-0.03577850996294829,-0.06241717658133894,-0.10242103865696328,-0.11386605838975583,-0.15354405783458247,-0.15912717090891548,-0.18852360090276032,-0.20681777037546623,-0.2256948718877102,-0.24463593902748115,-0.2681849451464572,-0.2577814789335844,-0.24621456243890083,-0.23426023148315778,-0.2475300819484172,-0.2501237071098399,-0.2522502625004527,-0.25269078050134575,-0.2526956080958761,-0.2523612971746504,-0.24922215383129975,-0.24957818892791195,-0.24983163764075456,-0.24994749990948262,-0.24545663009763818,-0.24021506933632653,-0.23501816382442042,-0.23390540328517806,-0.23229781430657637,-0.23009522430211105,-0.22925160215793472,-0.2262331486778425,-0.22527366426493844,-0.22498762928901606,-0.22183521006070717,-0.22130779535826794,-0.22198607238978008,-0.22278021169002016,-0.22053296643614906,-0.2206717597788962,-0.22146710597776897,-0.2204062420797278,-0.2205800354828198,-0.2202940005068974,-0.22040986277562546,-0.22052331124708846,-0.21954572335469558,-0.219544516456063,-0.2196241717658134,-0.2195746889218776,-0.21953727506426735,-0.21928261945279226,-0.21908227427978322,-0.21864417007615533,-0.2182108934670578,-0.21775106508804332,-0.21725140905415363,-0.21695089129464018,-0.2169786499631896
0.03537546331104169,0.045208341577302136,0.05839895532428474,0.07933467874902722,0.0926780367483151,0.09366467492382569,0.10574175932887497,0.1064830569955022,0.10724018308205707,0.10935855328241861,0.10603194702755481,0.1033463917797739,0.10379222560774526,0.10443591468481661,0.10876762560510733,0.11152704681255199,0.11514647883608364,0.12052286547162105,0.1167161304789417,0.1162861250708982,0.11404640365108887,0.1084959043963436,0.09174415997256413,0.08375872211889779,0.08204133855671181,0.0733014126864786,0.060897207602917725,0.060968435492593676,0.05468323374619133,0.05078970625090684,-0.2524764882012319,-0.3460752113753578,-0.46879822721696807,-0.5752443512326382,-0.6916887605028161,-0.42537559521454105,-0.34198620289396275,-0.24946908841491566,-0.16593460224499756,-0.11414665031063276,-0.05743078363868992,-0.04106419743315781,-0.04410589212931815,-0.03719678683075467,-0.03273581048105212,-0.029649268595095868,-0.013306425019455781,-0.008916676559429071,-0.003107646445860257,0.0025251605925105114,0.020615197921200812,0.028849168348436205,0.01965599567356513,0.033046575125638133,0.03129542426760579,0.03347974621766725,0.03536913194307045,0.03709469352221917,0.03994486433725086,0.04030707134660272,0.041777531557912306,0.042785274293327014,0.043613364462559145,0.04370094838616079,0.044245709838682146,0.044475485734636555,0.04503765844907859,0.04568345798214035,0.04618732934984782,0.046643187843773415,0.04709271496972822,0.04753380027172116,0.04763008982628314,0.04766253808713539,0.04769419492699156,0.04804769630538286,0.04854022397214197,0.0486288631237386,0.04899608246606779,0.04945563425797683
-0.46071457676053884,-0.42435707882696716,-0.38891928705309853,-0.3722481576772181,-0.3739827933455184,-0.37791773868703216,-0.38038581091307033,-0.38572942011944555,-0.3987915759572511,-0.43037591534046604,-0.42299498236259714,-0.41890869296948685,-0.4211090026427,-0.4243920043773356,-0.424950813183231,-0.42015437093262875,-0.4196537713773474,-0.4096999895223349,-0.37925655145115666,-0.35539075869937264,-0.3055170727732053,-0.3087418652572268,-0.30646006263315373,-0.298613455650372,-0.2787408174907158,-0.26423507223768017,-0.29669255038010645,-0.35960510844383387,-0.4978637205024623,-0.701130423646926,-0.4705402982642003,-0.18989021735334177,0.06929229193103348,0.047079641896690116,0.12902662491123085,-0.15191450225269798,-0.4205734775370501,-0.5571673050281152,-0.5277250660674995,-0.5498329394507375,-0.5479236760305948,-0.5634422622443158,-0.5556305808119028,-0.5819528039396022,-0.5765859110329814,-0.5930009197061596,-0.5922674831484223,-0.5986705007159739,-0.5981699011606926,-0.5935480866619325,-0.5867958135906959,-0.5669930265317765,-0.5818480272884968,-0.5672607890846014,-0.5543150517480239,-0.5574699931313085,-0.5478654667799807,-0.5491926376939823,-0.5514045892173186,-0.5529645971337767,-0.5476209879274014,-0.5443845535932571,-0.5413809562615691,-0.5393087069397069,-0.5368522765637915,-0.5342095765859112,-0.5335692748291558,-0.5340465906841916,-0.5327427034704355,-0.5319277739618382,-0.5315552347579076,-0.5308101563500471,-0.5283071585736405,-0.5256761004458829,-0.5232080282198447,-0.5214850344016672,-0.5220438432075626,-0.5223232476105102,-0.5213336903500704,-0.5195059198807874
-0.15047033722848013,-0.15210920447766418,-0.15151518405446185,-0.15116358213145242,-0.1512442783450889,-0.15086088360178262,-0.15036227673088398,-0.1496717549215707,-0.14847962943467718,-0.14764669965259491,-0.1482191809664175,-0.14799340281433127,-0.1474951047478682,-0.14733403516159582,-0.14732799943853736,-0.148152717829947,-0.14990216514019017,-0.15306193634417653,-0.15449654349580655,-0.1522327262518861,-0.14997978734603645,-0.14875221953188056,-0.15599550829911912,-0.19452223041021854,-0.23189809453626686,-0.23333684247464648,-0.21216057830648838,-0.1945566199950871,-0.1820240727094079,-0.1891813173316489,-0.19325402673965675,-0.18018387900480748,-0.17598975330736566,-0.16977015124399053,-0.16467838719865246,-0.16303610906411192,-0.15731761238025044,-0.15737158297364628,-0.15463803207355153,-0.1473251921254869,-0.14191599115696374,-0.1286570516194686,-0.11955082991192056,-0.12707653437203914,-0.1306032213917253,-0.13220970628487205,-0.13315296346983896,-0.13447941888619852,-0.1350092992244798,-0.1340737621504018,-0.1401150998350703,-0.1476949854370635,-0.15019230094395897,-0.15491188546162749,-0.1571672807663964,-0.15724890339333963,-0.1529941397340071,-0.14802259887005653,-0.15175927290591984,-0.15577359020247739,-0.15236831947222518,-0.15585401972137414,-0.16282626241358733,-0.16553461767905386,-0.1679460995894304,-0.16855739200617603,-0.16835526546654034,-0.16896585605502323,-0.1691392076358914,-0.16930624276239603,-0.16960732708706172,-0.1696101344001122,-0.16547847141804395,-0.1628129276765975,-0.16182334982629742,-0.16189914727866084,-0.16207811348563006,-0.16245710074744701,-0.16273081376987042,-0.1633084184300102
-0.2244209735277024,-0.1869088646090803,-0.1482624802587933,-0.02972482665899534,-0.22937726400084546,-0.20917283609954862,-0.26792971249757824,-0.3287461324847796,-0.36027335333384225,-0.36007373964503997,-0.2897510112781735,-0.21328722648521403,-0.214563579895379,-0.22789660010920054,-0.2928861203905384,-0.29779426873873516,-0.31842493057553334,-0.3132349746666745,-0.3030781605011479,-0.27546101955627056,-0.2540636063148378,-0.21954335433191075,-0.20877713131645226,-0.18783648116292595,-0.13642656271098885,-0.12092949527091701,-0.0983567096618897,-0.08179112188764104,-0.032002771107679906,-0.02776391571605541,-0.010456234698730249,-0.005982539673220821,0.0052780207715654726,0.010467976680424318,0.011806562593568826,0.009998297412654233,0.006933640190454948,0.002917882451020981,-5.8709908472565075e-06,-0.006299573178965567,-0.008201774213434043,-0.011583464941378296,-0.017207874172924242,-0.01969717429210538,-0.02378338392170465,-0.027799141661138282,-0.032554644247309694,-0.03538211343928532,-0.04200811370935087,-0.05006311315160672,-0.05033552712691325,-0.053860470031527274,-0.0574382518537655,-0.06077297465493259,-0.061604306958885635,-0.06147631935841824,-0.06137181572133943,-0.06356521790182545,-0.06382471569726833,-0.06534060553399601,-0.06632928039265196,-0.06649131974003264,-0.06748938818404393,-0.06799546759506614,-0.06802364835113239,-0.06832541728067465,-0.06842522412507568,-0.06856612790540673,-0.06880566433196944,-0.06884558706972987,-0.06906046533473464,-0.06924481444733432,-0.06950666063911615,-0.0697555906510342,-0.0698424813155718,-0.07017830199202735,-0.07040961903140408,-0.07047185153438362,-0.07263355036429509,-0.07306330689430462
-0.1406203490731972,-0.15413678798538777,-0.19205283452848065,-0.29837132999594107,-0.42063996752807475,-0.47672845352455695,-0.534670545257746,-0.5701698011094575,-0.5981091868488704,-0.620061561358409,-0.6493877689081315,-0.6550365309159789,-0.4706399675280748,-0.3950784738195102,-0.1979011635773238,-0.0763090244892437,-0.0014037342714113832,0.06188269516980083,0.105077120822622,0.11126708158571241,0.0893992693816803,0.06367541604654292,0.050331484237586155,0.048944662427276464,0.049147611960492554,0.05430591259640094,0.05002705993776213,0.03774861317818945,0.02026112839940475,0.0035516168312812457,-0.011534298471113646,-0.009115816533622034,-0.011297524015694838,-0.006088485996482262,-0.0018941956433500273,0.02266269787579489,0.021343525909890415,-0.05948112569341091,-0.12521140576376688,-0.16986199431741322,-0.20902956298200526,-0.24842375862535515,-0.25580943038831017,-0.2561290759031255,-0.25978724123934527,-0.2694259910702206,-0.2707319713164661,-0.27319696252198633,-0.2790507712082263,-0.2848750169124612,-0.2837811189284265,-0.2874002164795021,-0.28689098227574084,-0.28652770261128413,-0.2862900825328102,-0.29109237586253556,-0.29139358679475047,-0.2930951495061562,-0.2943412596401028,-0.29448535380868623,-0.2952645108916251,-0.29583243133540804,-0.29626234609660407,-0.2966699364091463,-0.29707245298335827,-0.29736672980652157,-0.2976204167230416,-0.2978081450412664,-0.2979755784061697,-0.29811256934109054,-0.2984457448247869,-0.298572588283047,-0.2989243674739549,-0.2990241509944528,-0.2997040319307267,-0.29966344202408335,-0.2997733730212422,-0.29983933161953735,-0.29975815180625087,-0.18296407793262082
